1800    -0.229437
1801.0    -0.227718
1802.0    -0.225989
1803.0    -0.224256
1804.0    -0.222527
1805.0    -0.220789
1806.0    -0.219046
1807.0    -0.217299
1808.0    -0.215548
1809.0    -0.213793
1810.0    -0.212033
1811.0    -0.210269
1812.0    -0.208501
1813.0    -0.206728
1814.0    -0.20495
1815.0    -0.203168
1816.0    -0.201382
1817.0    -0.199591
1818.0    -0.197795
1819.0    -0.195995
1820.0    -0.19419
1821.0    -0.19238
1822.0    -0.190566
1823.0    -0.188747
1824.0    -0.186923
1825.0    -0.185094
1826.0    -0.183261
1827.0    -0.181422
1828.0    -0.179579
1829.0    -0.177731
1830.0    -0.175878
1831.0    -0.174019
1832.0    -0.172156
1833.0    -0.170288
1834.0    -0.168414
1835.0    -0.166536
1836.0    -0.164652
1837.0    -0.162763
1838.0    -0.160869
1839.0    -0.158969
1840.0    -0.157064
1841.0    -0.155154
1842.0    -0.153239
1843.0    -0.151318
1844.0    -0.149391
1845.0    -0.147459
1846.0    -0.145521
1847.0    -0.143578
1848.0    -0.141628
1849.0    -0.139673
1850.0    -0.137712
1851.0    -0.135746
1852.0    -0.133773
1853.0    -0.131794
1854.0    -0.12981
1855.0    -0.127819
1856.0    -0.125822
1857.0    -0.12382
1858.0    -0.12181
1859.0    -0.119795
1860.0    -0.117773
1861.0    -0.115745
1862.0    -0.11371
1863.0    -0.111669
1864.0    -0.109621
1865.0    -0.107567
1866.0    -0.105506
1867.0    -0.103438
1868.0    -0.101363
1869.0    -0.0992815
1870.0    -0.0971928
1871.0    -0.095097
1872.0    -0.0929941
1873.0    -0.090884
1874.0    -0.0887666
1875.0    -0.0866418
1876.0    -0.0845096
1877.0    -0.0823698
1878.0    -0.0802224
1879.0    -0.0780673
1880.0    -0.0759045
1881.0    -0.0737337
1882.0    -0.071555
1883.0    -0.0693682
1884.0    -0.0671733
1885.0    -0.0649701
1886.0    -0.0627585
1887.0    -0.0605385
1888.0    -0.05831
1889.0    -0.0560728
1890.0    -0.0538268
1891.0    -0.0515719
1892.0    -0.049308
1893.0    -0.0470351
1894.0    -0.0447528
1895.0    -0.0424613
1896.0    -0.0401602
1897.0    -0.0378496
1898.0    -0.0355292
1899.0    -0.033199
1900.0    -0.0308587
1901.0    -0.0285083
1902.0    -0.0261476
1903.0    -0.0237765
1904.0    -0.0213948
1905.0    -0.0190023
1906.0    -0.0165989
1907.0    -0.0141845
1908.0    -0.0117588
1909.0    -0.00932172
1910.0    -0.00687304
1911.0    -0.00441258
1912.0    -0.00194017
1913.0    754.873
1914.0    745.677
1915.0    736.473
1916.0    746.432
1917.0    736.97
1918.0    727.497
1919.0    718.014
1920.0    708.52
1921.0    699.014
1922.0    689.498
1923.0    679.969
1924.0    670.429
1925.0    660.876
1926.0    651.311
1927.0    641.734
1928.0    632.143
1929.0    622.539
1930.0    612.922
1931.0    603.29
1932.0    593.645
1933.0    583.985
1934.0    574.31
1935.0    564.62
1936.0    554.915
1937.0    545.194
1938.0    535.457
1939.0    525.703
1940.0    515.932
1941.0    506.144
1942.0    496.338
1943.0    486.514
1944.0    476.671
1945.0    466.809
1946.0    456.928
1947.0    447.027
1948.0    437.105
1949.0    427.162
1950.0    417.198
1951.0    407.211
1952.0    397.202
1953.0    387.169
1954.0    377.113
1955.0    367.031
1956.0    356.925
1957.0    346.792
1958.0    336.633
1959.0    326.446
1960.0    316.231
1961.0    305.986
1962.0    295.712
1963.0    285.406
1964.0    275.069
1965.0    264.698
1966.0    254.294
1967.0    243.854
1968.0    233.378
1969.0    222.864
1970.0    212.311
1971.0    201.718
1972.0    191.084
1973.0    180.406
1974.0    169.683
1975.0    158.913
1976.0    148.095
1977.0    137.226
1978.0    126.304
1979.0    115.328
1980.0    104.294
1981.0    93.2003
1982.0    82.0441
1983.0    70.8223
1984.0    59.5318
1985.0    48.1691
1986.0    36.7305
1987.0    25.2121
1988.0    13.6095
1989.0    -0.0422339
1990.0    0.0754046
1991.0    0.0782549
1992.0    0.0812332
1993.0    0.084349
1994.0    0.0876132
1995.0    0.0910376
1996.0    0.0946356
1997.0    0.0984219
1998.0    0.102413
1999.0    0.106628
2000.0    -0.668759
2001.0    -0.669049
2002.0    -0.669217
2003.0    -0.669251
2004.0    -0.669138
2005.0    -0.668863
2006.0    -0.66841
2007.0    -0.66776
2008.0    -0.666893
2009.0    -0.665785
2010.0    -0.664409
2011.0    -0.662736
2012.0    -0.660732
2013.0    -0.65836
2014.0    -0.655583
2015.0    -0.65236
2016.0    -0.648656
2017.0    -0.64445
2018.0    -0.639752
2019.0    -0.634649
2020.0    -0.6294
2021.0    -0.624656
2022.0    -0.62203
2023.0    -0.625761
2024.0    -0.648536
2025.0    -0.739626
2026.0    -60.8414
2027.0    -103.977
2028.0    -201.301
2029.0    -241.566
2030.0    -253.617
2031.0    4.49747
2032.0    145.506
2033.0    52.0422
2034.0    -0.97178
2035.0    -0.53632
2036.0    -0.360344
2037.0    -0.252807
2038.0    -0.172223
2039.0    -0.0965927
2040.0    -8.86767
2041.0    -11.5536
2042.0    -13.1543
2043.0    -14.2325
2044.0    -15.0098
2045.0    -15.598
2046.0    -16.0607
2047.0    -16.4371
2048.0    -16.7524
2049.0    -17.0241
2050.0    -17.2639
2051.0    -17.4804
2052.0    -17.68
2053.0    -17.8672
2054.0    -18.0455
2055.0    -18.2176
2056.0    -18.3855
2057.0    -18.5508
2058.0    -18.7148
2059.0    -18.8784
2060.0    -19.0425
2061.0    -19.2077
2062.0    -19.3745
2063.0    -19.5433
2064.0    -19.7145
2065.0    -19.8883
2066.0    -20.0649
2067.0    -20.2446
2068.0    -20.4275
2069.0    -20.6137
2070.0    -20.8033
2071.0    -20.9964
2072.0    -21.1932
2073.0    -21.3935
2074.0    -21.5976
2075.0    -21.8054
2076.0    -22.0171
2077.0    -22.2325
2078.0    -22.4517
2079.0    -22.6749
2080.0    -22.9019
2081.0    -23.1328
2082.0    -23.3676
2083.0    -23.6063
2084.0    -23.849
2085.0    -24.0956
2086.0    -24.3461
2087.0    -24.6006
2088.0    -24.859
2089.0    -25.1215
2090.0    -25.3878
2091.0    -25.6582
2092.0    -25.9325
2093.0    -26.2108
2094.0    -26.493
2095.0    -26.7792
2096.0    -27.0694
2097.0    -27.3635
2098.0    -27.6616
2099.0    -27.9637
2100.0    -28.2697
2101.0    -28.5796
2102.0    -28.8935
2103.0    -29.2113
2104.0    -29.5331
2105.0    -29.8587
2106.0    -30.1883
2107.0    -30.5218
2108.0    -30.8591
2109.0    -31.2003
2110.0    -31.5454
2111.0    -31.8943
2112.0    -32.2471
2113.0    -32.6037
2114.0    -32.9641
2115.0    -33.3282
2116.0    -33.6961
2117.0    -34.0678
2118.0    -34.4431
2119.0    -34.8222
2120.0    -35.2049
2121.0    -35.5913
2122.0    -35.9813
2123.0    -36.3749
2124.0    -36.772
2125.0    -37.1726
2126.0    -37.5768
2127.0    -37.9844
2128.0    -38.3954
2129.0    -38.8099
2130.0    -39.2276
2131.0    -39.6487
2132.0    -40.0731
2133.0    -40.5006
2134.0    -40.9314
2135.0    -41.3653
2136.0    -41.8023
2137.0    -42.2423
2138.0    -42.6853
2139.0    -43.1313
2140.0    -43.5801
2141.0    -44.0318
2142.0    -44.4863
2143.0    -44.9435
2144.0    -45.4034
2145.0    -45.8658
2146.0    -46.3308
2147.0    -46.7983
2148.0    -47.2683
2149.0    -47.7405
2150.0    -48.2151
2151.0    -48.6919
2152.0    -49.1709
2153.0    -49.6519
2154.0    -50.1349
2155.0    -50.6199
2156.0    -51.1068
2157.0    -51.5955
2158.0    -52.0859
2159.0    -52.5779
2160.0    -53.0716
2161.0    -53.5667
2162.0    -54.0632
2163.0    -54.5611
2164.0    -55.0603
2165.0    -55.5606
2166.0    -56.062
2167.0    -56.5645
2168.0    -57.0679
2169.0    -57.5721
2170.0    -58.0771
2171.0    -58.5829
2172.0    -59.0892
2173.0    -59.5961
2174.0    -60.1034
2175.0    -60.611
2176.0    -61.119
2177.0    -61.6271
2178.0    -62.1354
2179.0    -62.6436
2180.0    -63.1519
2181.0    -63.6599
2182.0    -64.1678
2183.0    -64.6754
2184.0    -65.1825
2185.0    -65.6893
2186.0    -66.1954
2187.0    -66.701
2188.0    -67.2058
2189.0    -67.7099
2190.0    -68.2131
2191.0    -68.7153
2192.0    -69.2166
2193.0    -69.7167
2194.0    -70.2157
2195.0    -70.7134
2196.0    -71.2098
2197.0    -71.7049
2198.0    -72.1985
2199.0    -72.6905
2200.0    -73.5308
2201.0    -74.0201
2202.0    -74.5077
2203.0    -74.9934
2204.0    -75.4773
2205.0    -75.9593
2206.0    -76.4393
2207.0    -76.9172
2208.0    -77.393
2209.0    -77.8666
2210.0    -78.338
2211.0    -78.8071
2212.0    -79.2739
2213.0    -79.7383
2214.0    -80.2003
2215.0    -80.6598
2216.0    -81.1167
2217.0    -81.5711
2218.0    -82.0229
2219.0    -82.472
2220.0    -82.9185
2221.0    -83.3622
2222.0    -83.8031
2223.0    -84.2412
2224.0    -84.6765
2225.0    -85.1089
2226.0    -85.5384
2227.0    -85.965
2228.0    -86.3886
2229.0    -86.8092
2230.0    -87.2268
2231.0    -87.6414
2232.0    -88.0529
2233.0    -88.4614
2234.0    -88.8667
2235.0    -89.269
2236.0    -89.6681
2237.0    -90.0641
2238.0    -90.4569
2239.0    -90.8465
2240.0    -91.233
2241.0    -91.6163
2242.0    -91.9964
2243.0    -92.3733
2244.0    -92.747
2245.0    -93.1175
2246.0    -93.4848
2247.0    -93.8489
2248.0    -94.2097
2249.0    -94.5674
2250.0    -94.9218
2251.0    -95.273
2252.0    -95.621
2253.0    -95.9659
2254.0    -96.3075
2255.0    -96.646
2256.0    -96.9812
2257.0    -97.3133
2258.0    -97.6423
2259.0    -97.9681
2260.0    -98.2907
2261.0    -98.6103
2262.0    -98.9267
2263.0    -99.24
2264.0    -99.5503
2265.0    -99.8574
2266.0    -100.162
2267.0    -100.463
2268.0    -100.761
2269.0    -101.056
2270.0    -101.348
2271.0    -101.637
2272.0    -101.923
2273.0    -102.206
2274.0    -102.487
2275.0    -102.764
2276.0    -103.039
2277.0    -103.31
2278.0    -103.579
2279.0    -103.845
2280.0    -104.109
2281.0    -104.369
2282.0    -104.627
2283.0    -104.882
2284.0    -105.135
2285.0    -105.385
2286.0    -105.632
2287.0    -105.876
2288.0    -106.118
2289.0    -106.357
2290.0    -106.594
2291.0    -106.829
2292.0    -107.06
2293.0    -107.29
2294.0    -107.517
2295.0    -107.741
2296.0    -107.963
2297.0    -108.183
2298.0    -108.4
2299.0    -108.615
2300.0    -108.828
2301.0    -109.038
2302.0    -109.246
2303.0    -109.452
2304.0    -109.656
2305.0    -109.857
2306.0    -110.057
2307.0    -110.254
2308.0    -110.449
2309.0    -110.642
2310.0    -110.833
2311.0    -111.022
2312.0    -111.209
2313.0    -111.394
2314.0    -111.577
2315.0    -111.758
2316.0    -111.937
2317.0    -112.114
2318.0    -112.289
2319.0    -112.462
2320.0    -112.634
2321.0    -112.804
2322.0    -112.971
2323.0    -113.137
2324.0    -113.302
2325.0    -113.464
2326.0    -113.625
2327.0    -113.784
2328.0    -113.942
2329.0    -114.098
2330.0    -114.252
2331.0    -114.404
2332.0    -114.555
2333.0    -114.704
2334.0    -114.852
2335.0    -114.998
2336.0    -115.143
2337.0    -115.286
2338.0    -115.428
2339.0    -115.568
2340.0    -115.706
2341.0    -115.843
2342.0    -115.979
2343.0    -116.113
2344.0    -116.246
2345.0    -116.377
2346.0    -116.507
2347.0    -116.636
2348.0    -116.763
2349.0    -116.889
2350.0    -117.014
2351.0    -117.137
2352.0    -117.259
2353.0    -117.38
2354.0    -117.499
2355.0    -117.617
2356.0    -117.734
2357.0    -117.849
2358.0    -117.964
2359.0    -118.077
2360.0    -118.188
2361.0    -118.299
2362.0    -118.408
2363.0    -118.517
2364.0    -118.624
2365.0    -118.73
2366.0    -118.834
2367.0    -118.938
2368.0    -119.04
2369.0    -119.141
2370.0    -119.241
2371.0    -119.34
2372.0    -119.438
2373.0    -119.535
2374.0    -119.63
2375.0    -119.725
2376.0    -119.818
2377.0    -119.911
2378.0    -120.002
2379.0    -120.092
2380.0    -120.181
2381.0    -120.269
2382.0    -120.356
2383.0    -120.442
2384.0    -120.526
2385.0    -120.61
2386.0    -120.693
2387.0    -120.775
2388.0    -120.855
2389.0    -120.935
2390.0    -121.013
2391.0    -121.091
2392.0    -121.167
2393.0    -121.243
2394.0    -121.317
2395.0    -121.39
2396.0    -121.463
2397.0    -121.534
2398.0    -121.604
2399.0    -121.674
2400.0    -121.966
2401.0    -122.033
2402.0    -122.099
2403.0    -122.164
2404.0    -122.228
2405.0    -122.291
2406.0    -122.353
2407.0    -122.414
2408.0    -122.473
2409.0    -122.532
2410.0    -122.59
2411.0    -122.647
2412.0    -122.703
2413.0    -122.758
2414.0    -122.812
2415.0    -122.864
2416.0    -122.916
2417.0    -122.967
2418.0    -123.017
2419.0    -123.066
2420.0    -123.113
2421.0    -123.16
2422.0    -123.206
2423.0    -123.25
2424.0    -123.294
2425.0    -123.336
2426.0    -123.378
2427.0    -123.418
2428.0    -123.458
2429.0    -123.496
2430.0    -123.533
2431.0    -123.57
2432.0    -123.605
2433.0    -123.639
2434.0    -123.672
2435.0    -123.704
2436.0    -123.735
2437.0    -123.765
2438.0    -123.794
2439.0    -123.822
2440.0    -123.848
2441.0    -123.874
2442.0    -123.898
2443.0    -123.922
2444.0    -123.944
2445.0    -123.965
2446.0    -123.985
2447.0    -124.004
2448.0    -124.022
2449.0    -124.039
2450.0    -124.054
2451.0    -124.069
2452.0    -124.082
2453.0    -124.094
2454.0    -124.105
2455.0    -124.115
2456.0    -124.124
2457.0    -124.131
2458.0    -124.137
2459.0    -124.142
2460.0    -124.146
2461.0    -124.149
2462.0    -124.151
2463.0    -124.151
2464.0    -124.15
2465.0    -124.148
2466.0    -124.145
2467.0    -124.14
2468.0    -124.135
2469.0    -124.128
2470.0    -124.119
2471.0    -124.11
2472.0    -124.099
2473.0    -124.087
2474.0    -124.074
2475.0    -124.059
2476.0    -124.043
2477.0    -124.026
2478.0    -124.008
2479.0    -123.988
2480.0    -123.967
2481.0    -123.945
2482.0    -123.921
2483.0    -123.896
2484.0    -123.87
2485.0    -123.842
2486.0    -123.813
2487.0    -123.782
2488.0    -123.75
2489.0    -123.717
2490.0    -123.683
2491.0    -123.646
2492.0    -123.609
2493.0    -123.57
2494.0    -123.53
2495.0    -123.488
2496.0    -123.445
2497.0    -123.401
2498.0    -123.355
2499.0    -123.307
2500.0    -123.258
2501.0    -123.208
2502.0    -123.156
2503.0    -123.103
2504.0    -123.048
2505.0    -122.991
2506.0    -122.933
2507.0    -122.874
2508.0    -122.813
2509.0    -122.75
2510.0    -122.686
2511.0    -122.62
2512.0    -122.553
2513.0    -122.484
2514.0    -122.414
2515.0    -122.342
2516.0    -122.268
2517.0    -122.193
2518.0    -122.116
2519.0    -122.038
2520.0    -121.957
2521.0    -121.876
2522.0    -121.792
2523.0    -121.707
2524.0    -121.62
2525.0    -121.531
2526.0    -121.441
2527.0    -121.349
2528.0    -121.255
2529.0    -121.159
2530.0    -121.062
2531.0    -120.963
